instance_id,timestamp,cpu_utilization,memory_usage
6124808411578763173,2025-03-19 20:13:34+07:00,99.970824989562,0.0714568907493292
6124808411578763173,2025-03-19 20:13:34+07:00,99.970824989562,2.574255720069511
6124808411578763173,2025-03-19 20:13:34+07:00,99.970824989562,95.8348882385112
6124808411578763173,2025-03-19 20:13:34+07:00,99.970824989562,0.3258992285567455
6124808411578763173,2025-03-19 20:13:34+07:00,99.970824989562,1.1934999221132023
6124808411578763173,2025-03-19 20:12:34+07:00,99.97707916492976,0.0714326269494143
6124808411578763173,2025-03-19 20:12:34+07:00,99.97707916492976,2.574255720069511
6124808411578763173,2025-03-19 20:12:34+07:00,99.97707916492976,95.81110971459462
6124808411578763173,2025-03-19 20:12:34+07:00,99.97707916492976,0.3258992285567455
6124808411578763173,2025-03-19 20:12:34+07:00,99.97707916492976,1.217302709829702
6124808411578763173,2025-03-19 20:11:34+07:00,99.97915554140732,0.0714083631494994
6124808411578763173,2025-03-19 20:11:34+07:00,99.97915554140732,2.574255720069511
6124808411578763173,2025-03-19 20:11:34+07:00,99.97915554140732,95.81087920849544
6124808411578763173,2025-03-19 20:11:34+07:00,99.97915554140732,0.3258992285567455
6124808411578763173,2025-03-19 20:11:34+07:00,99.97915554140732,1.2175574797288085
6124808411578763173,2025-03-19 20:10:34+07:00,99.92289790495929,0.0714083631494994
6124808411578763173,2025-03-19 20:10:34+07:00,99.92289790495929,2.574255720069511
6124808411578763173,2025-03-19 20:10:34+07:00,99.92289790495929,95.80660877971042
6124808411578763173,2025-03-19 20:10:34+07:00,99.92289790495929,0.3258992285567455
6124808411578763173,2025-03-19 20:10:34+07:00,99.92289790495929,1.2218279085138275
6124808411578763173,2025-03-19 20:09:34+07:00,99.29346809712264,0.0713477036497122
6124808411578763173,2025-03-19 20:09:34+07:00,99.29346809712264,2.574255720069511
6124808411578763173,2025-03-19 20:09:34+07:00,99.29346809712264,95.50737546726012
6124808411578763173,2025-03-19 20:09:34+07:00,99.29346809712264,0.3258992285567455
6124808411578763173,2025-03-19 20:09:34+07:00,99.29346809712264,1.5211218804639044
6124808411578763173,2025-03-19 20:08:34+07:00,99.9770673410593,0.0713479979492151
6124808411578763173,2025-03-19 20:08:34+07:00,99.9770673410593,2.574254206571683
6124808411578763173,2025-03-19 20:08:34+07:00,99.9770673410593,95.87865526554532
6124808411578763173,2025-03-19 20:08:34+07:00,99.9770673410593,0.3254880865464196
6124808411578763173,2025-03-19 20:08:34+07:00,99.9770673410593,1.1502544433873472
6124808411578763173,2025-03-19 20:07:34+07:00,99.96664754759568,0.0713237340492154
6124808411578763173,2025-03-19 20:07:34+07:00,99.96664754759568,2.574254206571683
6124808411578763173,2025-03-19 20:07:34+07:00,99.96664754759568,95.87933465474534
6124808411578763173,2025-03-19 20:07:34+07:00,99.96664754759568,0.3254880865464196
6124808411578763173,2025-03-19 20:07:34+07:00,99.96664754759568,1.1495993180873545
6124808411578763173,2025-03-19 20:06:34+07:00,99.97083229068268,0.0712752062492159
6124808411578763173,2025-03-19 20:06:34+07:00,99.97083229068268,2.574254206571683
6124808411578763173,2025-03-19 20:06:34+07:00,99.97083229068268,95.85793389494556
6124808411578763173,2025-03-19 20:06:34+07:00,99.97083229068268,0.3254880865464196
6124808411578763173,2025-03-19 20:06:34+07:00,99.97083229068268,1.1710486056871183
6124808411578763173,2025-03-19 20:05:34+07:00,99.95623886893894,0.0712024145492167
6124808411578763173,2025-03-19 20:05:34+07:00,99.95623886893894,2.574254206571683
6124808411578763173,2025-03-19 20:05:34+07:00,99.95623886893894,95.85607770659558
6124808411578763173,2025-03-19 20:05:34+07:00,99.95623886893894,0.3254880865464196
6124808411578763173,2025-03-19 20:05:34+07:00,99.95623886893894,1.1729775857370972
6124808411578763173,2025-03-19 20:04:34+07:00,99.97707569108636,0.071177753427742
6124808411578763173,2025-03-19 20:04:34+07:00,99.97707569108636,2.5742519724014237
6124808411578763173,2025-03-19 20:04:34+07:00,99.97707569108636,95.85680448161438
6124808411578763173,2025-03-19 20:04:34+07:00,99.97707569108636,0.3260443366917618
6124808411578763173,2025-03-19 20:04:34+07:00,99.97707569108636,1.1717214558646971
6124808411578763173,2025-03-19 20:03:34+07:00,99.98332847071713,0.071177753427742
6124808411578763173,2025-03-19 20:03:34+07:00,99.98332847071713,2.5742519724014237
6124808411578763173,2025-03-19 20:03:34+07:00,99.98332847071713,95.85680448161438
6124808411578763173,2025-03-19 20:03:34+07:00,99.98332847071713,0.3260443366917618
6124808411578763173,2025-03-19 20:03:34+07:00,99.98332847071713,1.1717214558646971
6124808411578763173,2025-03-19 20:02:34+07:00,99.96873610091626,0.071153489663151
6124808411578763173,2025-03-19 20:02:34+07:00,99.96873610091626,2.5742519724014237
6124808411578763173,2025-03-19 20:02:34+07:00,99.96873610091626,95.85824817560754
6124808411578763173,2025-03-19 20:02:34+07:00,99.96873610091626,0.3260443366917618
6124808411578763173,2025-03-19 20:02:34+07:00,99.96873610091626,1.170302025636123
6124808411578763173,2025-03-19 20:01:34+07:00,99.96664160223098,0.0711049621339689
6124808411578763173,2025-03-19 20:01:34+07:00,99.96664160223098,2.5742519724014237
6124808411578763173,2025-03-19 20:01:34+07:00,99.96664160223098,95.85910953925053
6124808411578763173,2025-03-19 20:01:34+07:00,99.96664160223098,0.3260443366917618
6124808411578763173,2025-03-19 20:01:34+07:00,99.96664160223098,1.169489189522324
6124808411578763173,2025-03-19 20:00:34+07:00,99.931232619512,0.0710321622226576
6124808411578763173,2025-03-19 20:00:34+07:00,99.931232619512,2.5742516600962424
6124808411578763173,2025-03-19 20:00:34+07:00,99.931232619512,95.8056205790668
6124808411578763173,2025-03-19 20:00:34+07:00,99.931232619512,0.3260564290172751
6124808411578763173,2025-03-19 20:00:34+07:00,99.931232619512,1.2230391695970213
6124808411578763173,2025-03-19 19:59:34+07:00,99.17045533305831,0.0709715114287184
6124808411578763173,2025-03-19 19:59:34+07:00,99.17045533305831,2.574239840519128
6124808411578763173,2025-03-19 19:59:34+07:00,99.17045533305831,95.5091775263189
6124808411578763173,2025-03-19 19:59:34+07:00,99.17045533305831,0.3260443366917618
6124808411578763173,2025-03-19 19:59:34+07:00,99.17045533305831,1.5195667850414862
6124808411578763173,2025-03-19 19:58:34+07:00,99.98124270039196,0.0709715630898373
6124808411578763173,2025-03-19 19:58:34+07:00,99.98124270039196,2.5738413619358034
6124808411578763173,2025-03-19 19:58:34+07:00,99.98124270039196,95.84373541898336
6124808411578763173,2025-03-19 19:58:34+07:00,99.98124270039196,0.3259717826770668
6124808411578763173,2025-03-19 19:58:34+07:00,99.98124270039196,1.1854798733139402
6124808411578763173,2025-03-19 19:57:34+07:00,99.98124060835072,0.0709715630898373
6124808411578763173,2025-03-19 19:57:34+07:00,99.98124060835072,2.5738413619358034
6124808411578763173,2025-03-19 19:57:34+07:00,99.98124060835072,95.84441480488644
6124808411578763173,2025-03-19 19:57:34+07:00,99.98124060835072,0.3259717826770668
6124808411578763173,2025-03-19 19:57:34+07:00,99.98124060835072,1.184800487410858
6124808411578763173,2025-03-19 19:56:34+07:00,99.97290901559816,0.0709472993075844
6124808411578763173,2025-03-19 19:56:34+07:00,99.97290901559816,2.5738413619358034
6124808411578763173,2025-03-19 19:56:34+07:00,99.97290901559816,95.84509419078952
6124808411578763173,2025-03-19 19:56:34+07:00,99.97290901559816,0.3259717826770668
6124808411578763173,2025-03-19 19:56:34+07:00,99.97290901559816,1.184145365290029
6124808411578763173,2025-03-19 19:55:34+07:00,99.95206386814792,0.0708987717430785
6124808411578763173,2025-03-19 19:55:34+07:00,99.95206386814792,2.5738413619358034
6124808411578763173,2025-03-19 19:55:34+07:00,99.95206386814792,95.84230385583042
6124808411578763173,2025-03-19 19:55:34+07:00,99.95206386814792,0.3259717826770668
6124808411578763173,2025-03-19 19:55:34+07:00,99.95206386814792,1.186984227813622
6124808411578763173,2025-03-19 19:54:34+07:00,99.97498608082344,0.0708258601010924
6124808411578763173,2025-03-19 19:54:34+07:00,99.97498608082344,2.5738248584938623
6124808411578763173,2025-03-19 19:54:34+07:00,99.97498608082344,95.80898466919786
6124808411578763173,2025-03-19 19:54:34+07:00,99.97498608082344,0.326141075213715
6124808411578763173,2025-03-19 19:54:34+07:00,99.97498608082344,1.2202235369934702
6124808411578763173,2025-03-19 19:53:34+07:00,99.97708055497672,0.0708015963600506
6124808411578763173,2025-03-19 19:53:34+07:00,99.97708055497672,2.5738248584938623
6124808411578763173,2025-03-19 19:53:34+07:00,99.97708055497672,95.8054664267468
6124808411578763173,2025-03-19 19:53:34+07:00,99.97708055497672,0.326141075213715
6124808411578763173,2025-03-19 19:53:34+07:00,99.97708055497672,1.2237660431855768
6124808411578763173,2025-03-19 19:52:34+07:00,99.97498991448548,0.0707773326190087
6124808411578763173,2025-03-19 19:52:34+07:00,99.97498991448548,2.5738248584938623
6124808411578763173,2025-03-19 19:52:34+07:00,99.97498991448548,95.80691011933878
6124808411578763173,2025-03-19 19:52:34+07:00,99.97498991448548,0.326141075213715
6124808411578763173,2025-03-19 19:52:34+07:00,99.97498991448548,1.22234661433463
6124808411578763173,2025-03-19 19:51:34+07:00,99.9770791656247,0.0707773326190087
6124808411578763173,2025-03-19 19:51:34+07:00,99.9770791656247,2.5738248584938623
6124808411578763173,2025-03-19 19:51:34+07:00,99.9770791656247,95.80613367962545
6124808411578763173,2025-03-19 19:51:34+07:00,99.9770791656247,0.326141075213715
6124808411578763173,2025-03-19 19:51:34+07:00,99.9770791656247,1.2231230540479685
6124808411578763173,2025-03-19 19:50:34+07:00,99.92705239465258,0.0707530688779669
6124808411578763173,2025-03-19 19:50:34+07:00,99.92705239465258,2.5738248584938623
6124808411578763173,2025-03-19 19:50:34+07:00,99.92705239465258,95.80214229422408
6124808411578763173,2025-03-19 19:50:34+07:00,99.92705239465258,0.326141075213715
6124808411578763173,2025-03-19 19:50:34+07:00,99.92705239465258,1.2271387031903909
6124808411578763173,2025-03-19 19:49:34+07:00,99.19113189915537,0.0706682143713307
6124808411578763173,2025-03-19 19:49:34+07:00,99.19113189915537,2.5738152246387855
6124808411578763173,2025-03-19 19:49:34+07:00,99.19113189915537,95.60245956928908
6124808411578763173,2025-03-19 19:49:34+07:00,99.19113189915537,0.3260443366917618
6124808411578763173,2025-03-19 19:49:34+07:00,99.19113189915537,1.42701265500906
6124808411578763173,2025-03-19 19:48:34+07:00,99.97082568795612,0.0706197810847445
6124808411578763173,2025-03-19 19:48:34+07:00,99.97082568795612,2.57375799992551
6124808411578763173,2025-03-19 19:48:34+07:00,99.97082568795612,95.9074253648638
6124808411578763173,2025-03-19 19:48:34+07:00,99.97082568795612,0.3259113209174675
6124808411578763173,2025-03-19 19:48:34+07:00,99.97082568795612,1.1222855332084638
6124808411578763173,2025-03-19 19:47:34+07:00,99.97290483454104,0.0706197725172254
6124808411578763173,2025-03-19 19:47:34+07:00,99.97290483454104,2.5737576876798403
6124808411578763173,2025-03-19 19:47:34+07:00,99.97290483454104,95.89997687660428
6124808411578763173,2025-03-19 19:47:34+07:00,99.97290483454104,0.3259234132752555
6124808411578763173,2025-03-19 19:47:34+07:00,99.97290483454104,1.129722249923387
6124808411578763173,2025-03-19 19:46:34+07:00,99.98331766985218,0.0706197725172254
6124808411578763173,2025-03-19 19:46:34+07:00,99.98331766985218,2.5737576876798403
6124808411578763173,2025-03-19 19:46:34+07:00,99.98331766985218,95.89997687660428
6124808411578763173,2025-03-19 19:46:34+07:00,99.98331766985218,0.3259234132752555
6124808411578763173,2025-03-19 19:46:34+07:00,99.98331766985218,1.129722249923387
6124808411578763173,2025-03-19 19:45:34+07:00,99.95830620184736,0.0706197725172254
6124808411578763173,2025-03-19 19:45:34+07:00,99.95830620184736,2.5737576876798403
6124808411578763173,2025-03-19 19:45:34+07:00,99.95830620184736,95.9022698051399
6124808411578763173,2025-03-19 19:45:34+07:00,99.95830620184736,0.3259234132752555
6124808411578763173,2025-03-19 19:45:34+07:00,99.95830620184736,1.1274293213877824
6124808411578763173,2025-03-19 19:44:34+07:00,99.97915901850148,0.0705711849978059
6124808411578763173,2025-03-19 19:44:34+07:00,99.97915901850148,2.573767633848983
6124808411578763173,2025-03-19 19:44:34+07:00,99.97915901850148,95.8901413983528
6124808411578763173,2025-03-19 19:44:34+07:00,99.97915901850148,0.3260080596976175
6124808411578763173,2025-03-19 19:44:34+07:00,99.97915901850148,1.1395117231027885
6124808411578763173,2025-03-19 19:43:34+07:00,99.979140567865,0.0705469212243839
6124808411578763173,2025-03-19 19:43:34+07:00,99.979140567865,2.573767633848983
6124808411578763173,2025-03-19 19:43:34+07:00,99.979140567865,95.89374456870596
6124808411578763173,2025-03-19 19:43:34+07:00,99.979140567865,0.3260080596976175
6124808411578763173,2025-03-19 19:43:34+07:00,99.979140567865,1.1359328165230471
6124808411578763173,2025-03-19 19:42:34+07:00,99.97496936936189,0.0705469126657124
6124808411578763173,2025-03-19 19:42:34+07:00,99.97496936936189,2.5737794534876866
6124808411578763173,2025-03-19 19:42:34+07:00,99.97496936936189,95.8855803081062
6124808411578763173,2025-03-19 19:42:34+07:00,99.97496936936189,0.326020152031933
6124808411578763173,2025-03-19 19:42:34+07:00,99.97496936936189,1.1440731737084575
6124808411578763173,2025-03-19 19:41:34+07:00,99.96873644877763,0.070522657450962
6124808411578763173,2025-03-19 19:41:34+07:00,99.96873644877763,2.573779765735694
6124808411578763173,2025-03-19 19:41:34+07:00,99.96873644877763,95.87398172525376
6124808411578763173,2025-03-19 19:41:34+07:00,99.96873644877763,0.3260080596976176
6124808411578763173,2025-03-19 19:41:34+07:00,99.96873644877763,1.1557077918619547
6124808411578763173,2025-03-19 19:40:34+07:00,99.94371838291532,0.070522657450962
6124808411578763173,2025-03-19 19:40:34+07:00,99.94371838291532,2.573779765735694
6124808411578763173,2025-03-19 19:40:34+07:00,99.94371838291532,95.8746611109096
6124808411578763173,2025-03-19 19:40:34+07:00,99.94371838291532,0.3260080596976176
6124808411578763173,2025-03-19 19:40:34+07:00,99.94371838291532,1.1550284062061396
6124808411578763173,2025-03-19 19:39:34+07:00,99.2851803111418,0.070461998017407
6124808411578763173,2025-03-19 19:39:34+07:00,99.2851803111418,2.573779765735694
6124808411578763173,2025-03-19 19:39:34+07:00,99.2851803111418,95.54849533668472
6124808411578763173,2025-03-19 19:39:34+07:00,99.2851803111418,0.3260080596976176
6124808411578763173,2025-03-19 19:39:34+07:00,99.2851803111418,1.4812548398645546
6124808411578763173,2025-03-19 19:38:34+07:00,99.98124722129592,0.0704381786089466
6124808411578763173,2025-03-19 19:38:34+07:00,99.98124722129592,2.5738687945159646
6124808411578763173,2025-03-19 19:38:34+07:00,99.98124722129592,95.87979117009024
6124808411578763173,2025-03-19 19:38:34+07:00,99.98124722129592,0.3253792542700567
6124808411578763173,2025-03-19 19:38:34+07:00,99.98124722129592,1.150522602514786
6124808411578763173,2025-03-19 19:37:34+07:00,99.96457115067304,0.070413778001275
6124808411578763173,2025-03-19 19:37:34+07:00,99.96457115067304,2.573863798352604
6124808411578763173,2025-03-19 19:37:34+07:00,99.96457115067304,95.87647501639329
6124808411578763173,2025-03-19 19:37:34+07:00,99.96457115067304,0.3255727337081698
6124808411578763173,2025-03-19 19:37:34+07:00,99.96457115067304,1.1536746735446677
6124808411578763173,2025-03-19 19:36:34+07:00,99.97916110937445,0.0703895141218811
6124808411578763173,2025-03-19 19:36:34+07:00,99.97916110937445,2.573863798352604
6124808411578763173,2025-03-19 19:36:34+07:00,99.97916110937445,95.87647501639329
6124808411578763173,2025-03-19 19:36:34+07:00,99.97916110937445,0.3255727337081698
6124808411578763173,2025-03-19 19:36:34+07:00,99.97916110937445,1.1536989374240616
6124808411578763173,2025-03-19 19:35:34+07:00,99.96248538882288,0.0703652502424871
6124808411578763173,2025-03-19 19:35:34+07:00,99.96248538882288,2.573863798352604
6124808411578763173,2025-03-19 19:35:34+07:00,99.96248538882288,95.87851318226238
6124808411578763173,2025-03-19 19:35:34+07:00,99.96248538882288,0.3255727337081698
6124808411578763173,2025-03-19 19:35:34+07:00,99.96248538882288,1.1516850354343628
6124808411578763173,2025-03-19 19:34:34+07:00,99.97290309116649,0.0703407815542643
6124808411578763173,2025-03-19 19:34:34+07:00,99.97290309116649,2.573880567952677
6124808411578763173,2025-03-19 19:34:34+07:00,99.97290309116649,95.83892664674526
6124808411578763173,2025-03-19 19:34:34+07:00,99.97290309116649,0.3258629514569749
6124808411578763173,2025-03-19 19:34:34+07:00,99.97290309116649,1.1909890522908129
6124808411578763173,2025-03-19 19:33:34+07:00,99.96663324883636,0.0703163812540603
6124808411578763173,2025-03-19 19:33:34+07:00,99.96663324883636,2.573875571790708
6124808411578763173,2025-03-19 19:33:34+07:00,99.96663324883636,95.81572643579294
6124808411578763173,2025-03-19 19:33:34+07:00,99.96663324883636,0.3260564290172751
6124808411578763173,2025-03-19 19:33:34+07:00,99.96663324883636,1.214025182145026
6124808411578763173,2025-03-19 19:32:34+07:00,99.97082322552374,0.0702678452059544
6124808411578763173,2025-03-19 19:32:34+07:00,99.97082322552374,2.573875259531229
6124808411578763173,2025-03-19 19:32:34+07:00,99.97082322552374,95.76974712068042
6124808411578763173,2025-03-19 19:32:34+07:00,99.97082322552374,0.3260685213398545
6124808411578763173,2025-03-19 19:32:34+07:00,99.97082322552374,1.260041253242548
6124808411578763173,2025-03-19 19:31:34+07:00,99.97290798130462,0.0702678452059544
6124808411578763173,2025-03-19 19:31:34+07:00,99.97290798130462,2.573875259531229
